# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2022-06-16T04:19:00Z,14.44,35.0,5.37,226.0,10.73,12.7,1.0,167.64,10.73,7.1,-0.93,SW,
HMDC1,2022-06-16T05:19:00Z,14.44,32.0,4.47,223.0,10.28,,0.0,167.64,10.28,7.1,-2.15,SW,
HMDC1,2022-06-16T06:19:00Z,14.44,29.0,3.58,203.0,8.94,0.0,0.0,167.64,8.94,7.2,-3.48,SSW,
HMDC1,2022-06-16T07:19:00Z,14.44,22.0,4.47,218.0,7.6,15.24,0.0,167.64,7.6,7.4,-7.11,SW,
HMDC1,2022-06-16T08:19:00Z,13.33,28.0,6.26,226.0,11.17,20.32,0.0,167.64,11.17,7.3,-4.91,SW,
HMDC1,2022-06-16T09:19:00Z,13.33,23.0,7.15,227.0,13.41,27.94,0.0,167.64,13.41,7.3,-7.48,SW,
HMDC1,2022-06-16T10:19:00Z,13.33,17.0,7.15,228.0,12.52,30.48,0.0,167.64,12.52,7.4,-11.31,SW,
HMDC1,2022-06-16T11:19:00Z,13.33,19.0,7.15,231.0,14.31,20.32,0.0,167.64,14.31,7.3,-9.91,SW,
HMDC1,2022-06-16T12:19:00Z,12.78,22.0,7.15,231.0,14.31,17.78,0.0,167.64,14.31,7.2,-8.52,SW,
HMDC1,2022-06-16T13:19:00Z,13.89,23.0,7.15,227.0,13.86,7.62,21.0,167.64,13.86,7.2,-7.0,SW,
HMDC1,2022-06-16T14:19:00Z,14.44,26.0,6.7,229.0,15.2,27.94,59.0,167.64,15.2,7.2,-4.93,SW,
HMDC1,2022-06-16T15:19:00Z,15.56,26.0,6.7,220.0,13.41,7.62,395.0,167.64,13.41,7.2,-3.97,SW,
HMDC1,2022-06-16T16:19:00Z,17.22,27.0,7.15,227.0,14.31,12.7,595.0,167.64,14.31,7.4,-2.03,SW,
HMDC1,2022-06-16T17:19:00Z,17.22,28.0,7.6,237.0,15.2,15.24,775.0,167.64,15.2,7.4,-1.54,WSW,
HMDC1,2022-06-16T18:19:00Z,17.78,29.0,5.81,237.0,12.96,25.4,878.0,167.64,12.96,7.3,-0.57,WSW,
HMDC1,2022-06-16T19:19:00Z,18.33,31.0,6.7,228.0,14.31,25.4,1021.0,167.64,14.31,7.3,0.83,SW,
HMDC1,2022-06-16T20:19:00Z,17.78,32.0,7.15,241.0,14.75,22.86,1009.0,167.64,14.75,7.2,0.79,WSW,
HMDC1,2022-06-16T21:19:00Z,18.33,33.0,6.7,239.0,18.33,27.94,1035.0,167.64,18.33,7.0,1.7,WSW,
HMDC1,2022-06-16T22:19:00Z,17.78,34.0,7.15,233.0,15.64,25.4,920.0,167.64,15.64,6.7,1.63,SW,
HMDC1,2022-06-16T23:19:00Z,17.78,35.0,5.37,227.0,13.41,25.4,847.0,167.64,13.41,6.9,2.04,SW,
HMDC1,2022-06-17T00:19:00Z,16.67,36.0,5.81,233.0,15.2,20.32,665.0,167.64,15.2,6.5,1.44,SW,
HMDC1,2022-06-17T01:19:00Z,15.0,40.0,7.15,252.0,14.75,15.24,467.0,167.64,14.75,6.6,1.42,WSW,
HMDC1,2022-06-17T02:19:00Z,12.78,40.0,7.6,245.0,18.78,38.1,194.0,167.64,18.78,6.6,-0.59,WSW,
HMDC1,2022-06-17T03:19:00Z,10.56,45.0,6.7,245.0,16.54,35.56,18.0,167.64,16.54,6.5,-0.98,WSW,
HMDC1,2022-06-17T04:19:00Z,10.0,47.0,4.92,247.0,14.31,33.02,1.0,167.64,14.31,6.6,-0.9,WSW,
HMDC1,2022-06-17T05:19:00Z,10.0,47.0,5.37,242.0,14.75,38.1,0.0,167.64,14.75,6.7,-0.9,WSW,
HMDC1,2022-06-17T06:19:00Z,9.44,49.0,6.7,242.0,14.31,10.16,0.0,167.64,14.31,6.8,-0.84,WSW,
HMDC1,2022-06-17T07:19:00Z,10.0,49.0,7.6,229.0,16.09,25.4,0.0,167.64,16.09,7.0,-0.32,SW,
HMDC1,2022-06-17T08:19:00Z,10.0,50.0,5.81,228.0,13.41,12.7,0.0,167.64,13.41,7.1,-0.04,SW,
HMDC1,2022-06-17T09:19:00Z,4.44,52.0,6.26,261.0,13.41,15.24,0.0,167.64,13.41,6.9,-4.66,W,
HMDC1,2022-06-17T10:19:00Z,3.33,25.0,6.7,254.0,15.2,17.78,0.0,167.64,15.2,7.2,-14.97,WSW,
HMDC1,2022-06-17T11:19:00Z,6.11,39.0,3.58,206.0,11.17,10.16,0.0,167.64,11.17,7.4,-6.94,SSW,
HMDC1,2022-06-17T12:19:00Z,7.22,26.0,6.26,226.0,12.52,22.86,0.0,167.64,12.52,7.3,-11.14,SW,
HMDC1,2022-06-17T13:19:00Z,5.56,15.0,5.81,238.0,15.2,33.02,9.0,167.64,15.2,7.4,-19.14,WSW,
HMDC1,2022-06-17T14:19:00Z,3.89,21.0,5.37,242.0,12.07,33.02,44.0,167.64,12.07,7.3,-16.58,WSW,
HMDC1,2022-06-17T15:19:00Z,6.67,22.0,4.92,234.0,11.17,38.1,381.0,167.64,11.17,7.4,-13.68,SW,
HMDC1,2022-06-17T16:19:00Z,7.78,27.0,4.92,226.0,12.52,40.64,608.0,167.64,12.52,7.6,-10.19,SW,
HMDC1,2022-06-17T17:19:00Z,8.33,30.0,4.02,243.0,10.28,38.1,790.0,167.64,10.28,7.6,-8.37,WSW,
HMDC1,2022-06-17T18:19:00Z,9.44,30.0,4.47,228.0,11.17,43.18,932.0,167.64,11.17,7.6,-7.4,SW,
HMDC1,2022-06-17T19:19:00Z,10.0,33.0,3.13,239.0,11.17,53.34,1022.0,167.64,11.17,7.6,-5.66,WSW,
HMDC1,2022-06-17T20:19:00Z,10.0,38.0,4.47,240.0,11.17,22.86,1053.0,167.64,11.17,7.3,-3.78,WSW,
HMDC1,2022-06-17T21:19:00Z,9.44,39.0,4.92,226.0,10.73,20.32,1039.0,167.64,10.73,7.2,-3.94,SW,
HMDC1,2022-06-17T22:19:00Z,9.44,40.0,4.47,231.0,11.62,17.78,976.0,167.64,11.62,7.0,-3.6,SW,
HMDC1,2022-06-17T23:19:00Z,8.33,43.0,4.92,230.0,10.73,20.32,850.0,167.64,10.73,6.8,-3.63,SW,
HMDC1,2022-06-18T00:19:00Z,7.22,48.0,3.58,247.0,10.28,25.4,627.0,167.64,10.28,6.7,-3.17,WSW,
HMDC1,2022-06-18T01:19:00Z,5.0,55.0,4.92,243.0,11.17,10.16,424.0,167.64,11.17,6.4,-3.39,WSW,
HMDC1,2022-06-18T02:19:00Z,3.89,63.0,4.92,243.0,11.17,15.24,148.0,167.64,11.17,6.5,-2.59,WSW,
HMDC1,2022-06-18T03:19:00Z,2.78,69.0,4.92,231.0,12.07,17.78,19.0,167.64,12.07,6.4,-2.41,SW,
HMDC1,2022-06-18T04:19:00Z,2.22,72.0,4.02,241.0,9.39,22.86,1.0,167.64,9.39,6.6,-2.37,WSW,
HMDC1,2022-06-18T05:19:00Z,1.67,71.0,4.47,227.0,10.73,22.86,0.0,167.64,10.73,6.6,-3.09,SW,
HMDC1,2022-06-18T06:19:00Z,1.67,74.0,3.58,230.0,11.17,25.4,0.0,167.64,11.17,6.8,-2.52,SW,
HMDC1,2022-06-18T07:19:00Z,1.67,73.0,4.92,224.0,12.07,20.32,0.0,167.64,12.07,6.9,-2.71,SW,
HMDC1,2022-06-18T08:19:00Z,1.11,76.0,4.47,222.0,10.73,22.86,0.0,167.64,10.73,7.2,-2.7,SW,
HMDC1,2022-06-18T09:19:00Z,0.56,76.0,1.34,62.0,10.73,,0.0,167.64,10.73,7.4,-3.23,ENE,
HMDC1,2022-06-18T10:19:00Z,0.56,75.0,1.34,209.0,5.37,2.54,0.0,167.64,5.37,7.5,-3.41,SSW,
HMDC1,2022-06-18T11:19:00Z,0.0,77.0,0.9,261.0,4.47,12.7,0.0,167.64,4.47,7.9,-3.6,W,
HMDC1,2022-06-18T12:19:00Z,0.0,78.0,1.34,38.0,3.13,10.16,0.0,167.64,3.13,8.3,-3.42,NE,
HMDC1,2022-06-18T13:19:00Z,1.11,70.0,1.34,234.0,4.02,30.48,15.0,167.64,4.02,8.5,-3.82,SW,
HMDC1,2022-06-18T14:19:00Z,2.78,64.0,1.79,227.0,4.47,17.78,60.0,167.64,4.47,9.1,-3.43,SW,
HMDC1,2022-06-18T15:19:00Z,5.56,56.0,1.34,251.0,7.15,30.48,450.0,167.64,7.15,10.0,-2.62,WSW,
HMDC1,2022-06-18T16:19:00Z,5.56,53.0,2.68,245.0,5.81,12.7,531.0,167.64,5.81,10.2,-3.37,WSW,
HMDC1,2022-06-18T17:19:00Z,7.78,43.0,3.13,198.0,7.6,45.72,701.0,167.64,7.6,10.3,-4.13,SSW,
HMDC1,2022-06-18T18:19:00Z,6.11,46.0,2.23,229.0,7.15,40.64,490.0,167.64,7.15,9.4,-4.76,SW,
HMDC1,2022-06-18T19:19:00Z,6.11,53.0,2.23,274.0,7.15,40.64,481.0,167.64,7.15,11.4,-2.85,W,
HMDC1,2022-06-18T20:19:00Z,8.33,48.0,1.79,316.0,7.6,50.8,518.0,167.64,7.6,9.2,-2.15,NW,
HMDC1,2022-06-18T21:19:00Z,6.67,50.0,1.79,291.0,7.6,43.18,455.0,167.64,7.6,9.0,-3.12,WNW,
HMDC1,2022-06-18T22:19:00Z,6.11,52.0,1.79,256.0,5.81,40.64,358.0,167.64,5.81,9.1,-3.11,WSW,
HMDC1,2022-06-18T23:19:00Z,6.11,54.0,2.23,261.0,6.7,25.4,381.0,167.64,6.7,9.1,-2.6,W,
HMDC1,2022-06-19T00:19:00Z,6.11,51.0,3.13,245.0,8.49,30.48,254.0,167.64,8.49,9.0,-3.37,WSW,
HMDC1,2022-06-19T01:19:00Z,7.22,48.0,2.68,255.0,9.39,15.24,480.0,167.64,9.39,8.8,-3.17,WSW,
HMDC1,2022-06-19T02:19:00Z,5.0,57.0,1.34,297.0,8.05,45.72,190.0,167.64,8.05,8.8,-2.9,WNW,
HMDC1,2022-06-19T03:19:00Z,3.33,69.0,0.45,286.0,5.81,38.1,26.0,167.64,5.81,8.6,-1.88,WNW,
HMDC1,2022-06-19T04:19:00Z,2.22,73.0,0.9,280.0,2.23,45.72,3.0,167.64,2.23,8.7,-2.18,W,
HMDC1,2022-06-19T05:19:00Z,1.67,74.0,0.9,226.0,2.23,43.18,0.0,167.64,2.23,8.8,-2.52,SW,
HMDC1,2022-06-19T06:19:00Z,1.67,66.0,0.9,274.0,1.79,30.48,0.0,167.64,1.79,9.2,-4.07,W,
HMDC1,2022-06-19T07:19:00Z,1.11,75.0,0.45,278.0,2.23,30.48,0.0,167.64,2.23,9.8,-2.88,W,
HMDC1,2022-06-19T08:19:00Z,1.11,82.0,0.9,267.0,3.13,17.78,0.0,167.64,3.13,10.5,-1.66,W,
HMDC1,2022-06-19T09:19:00Z,1.67,78.0,0.9,307.0,3.58,12.7,0.0,167.64,3.58,11.0,-1.8,NW,
HMDC1,2022-06-19T10:19:00Z,1.11,78.0,0.45,291.0,3.13,10.16,0.0,167.64,3.13,11.4,-2.35,WNW,
HMDC1,2022-06-19T11:19:00Z,0.56,82.0,0.9,292.0,4.02,30.48,0.0,167.64,4.02,12.0,-2.2,WNW,
HMDC1,2022-06-19T12:19:00Z,0.56,81.0,0.9,279.0,4.02,43.18,0.0,167.64,4.02,12.7,-2.36,W,
HMDC1,2022-06-19T13:19:00Z,1.67,75.0,1.34,319.0,4.47,40.64,11.0,167.64,4.47,13.8,-2.34,NW,
HMDC1,2022-06-19T14:19:00Z,3.89,68.0,0.9,30.0,3.58,,58.0,167.64,3.58,14.3,-1.55,NNE,
HMDC1,2022-06-19T15:19:00Z,6.67,61.0,1.79,88.0,3.58,40.64,391.0,167.64,3.58,14.3,-0.4,E,
HMDC1,2022-06-19T16:19:00Z,7.78,55.0,1.79,76.0,4.47,60.96,605.0,167.64,4.47,15.3,-0.79,ENE,
HMDC1,2022-06-19T17:19:00Z,8.89,47.0,2.23,74.0,4.92,63.5,786.0,167.64,4.92,14.5,-1.92,ENE,
HMDC1,2022-06-19T18:19:00Z,10.56,43.0,1.79,86.0,4.47,58.42,932.0,167.64,4.47,13.8,-1.61,E,
HMDC1,2022-06-19T19:19:00Z,11.11,44.0,2.23,80.0,4.47,58.42,1028.0,167.64,4.47,11.8,-0.79,E,
HMDC1,2022-06-19T20:19:00Z,13.33,37.0,1.34,119.0,4.47,53.34,1039.0,167.64,4.47,11.6,-1.16,ESE,
HMDC1,2022-06-19T21:19:00Z,13.33,38.0,2.68,245.0,7.6,40.64,740.0,167.64,7.6,10.4,-0.8,WSW,
HMDC1,2022-06-19T22:19:00Z,12.78,39.0,4.47,248.0,9.39,53.34,902.0,167.64,9.39,9.8,-0.93,WSW,
HMDC1,2022-06-19T23:19:00Z,12.78,39.0,4.47,245.0,8.94,60.96,852.0,167.64,8.94,9.0,-0.93,WSW,
HMDC1,2022-06-20T00:19:00Z,12.78,42.0,4.02,255.0,8.94,43.18,642.0,167.64,8.94,8.9,0.09,WSW,
HMDC1,2022-06-20T01:19:00Z,12.78,47.0,2.23,271.0,8.49,68.58,506.0,167.64,8.49,8.6,1.66,W,
HMDC1,2022-06-20T02:19:00Z,10.0,57.0,1.79,278.0,8.05,60.96,208.0,167.64,8.05,8.4,1.79,W,
HMDC1,2022-06-20T03:19:00Z,8.33,63.0,2.68,257.0,7.15,60.96,23.0,167.64,7.15,8.4,1.62,WSW,
HMDC1,2022-06-20T04:19:00Z,7.78,65.0,2.68,258.0,6.7,55.88,2.0,167.64,6.7,8.6,1.54,WSW,
HMDC1,2022-06-20T05:19:00Z,7.22,65.0,0.9,280.0,4.92,66.04,0.0,167.64,4.92,8.7,1.01,W,
HMDC1,2022-06-20T06:19:00Z,7.22,65.0,0.45,266.0,3.13,73.66,0.0,167.64,3.13,9.3,1.01,W,
HMDC1,2022-06-20T07:19:00Z,6.67,69.0,0.45,278.0,2.68,63.5,0.0,167.64,2.68,9.6,1.32,W,
HMDC1,2022-06-20T08:19:00Z,6.67,70.0,0.0,,1.79,66.04,0.0,167.64,1.79,10.3,1.52,,
HMDC1,2022-06-20T09:19:00Z,6.11,68.0,0.45,23.0,1.79,68.58,0.0,167.64,1.79,10.7,0.58,NNE,
HMDC1,2022-06-20T10:19:00Z,5.56,66.0,0.0,,1.34,68.58,0.0,167.64,1.34,11.4,-0.36,,
HMDC1,2022-06-20T11:19:00Z,4.44,71.0,0.9,164.0,1.79,68.58,0.0,167.64,1.79,12.2,-0.42,SSE,
HMDC1,2022-06-20T12:19:00Z,4.44,70.0,0.45,146.0,3.13,66.04,0.0,167.64,3.13,13.1,-0.62,SE,
HMDC1,2022-06-20T13:19:00Z,6.67,63.0,0.9,124.0,3.13,66.04,22.0,167.64,3.13,14.4,0.05,SE,
HMDC1,2022-06-20T14:19:00Z,7.78,58.0,1.79,88.0,4.02,66.04,81.0,167.64,4.02,15.5,-0.05,E,
HMDC1,2022-06-20T15:19:00Z,8.33,58.0,0.9,95.0,3.13,60.96,248.0,167.64,3.13,15.0,0.46,E,
HMDC1,2022-06-20T16:19:00Z,11.11,46.0,1.79,70.0,3.58,66.04,527.0,167.64,3.58,14.1,-0.18,ENE,
HMDC1,2022-06-20T17:19:00Z,11.67,45.0,1.79,83.0,4.02,58.42,583.0,167.64,4.02,12.4,0.03,E,
HMDC1,2022-06-20T18:19:00Z,11.67,42.0,2.23,81.0,4.47,76.2,754.0,167.64,4.47,12.0,-0.92,E,
HMDC1,2022-06-20T19:19:00Z,12.78,38.0,0.9,106.0,4.02,76.2,569.0,167.64,4.02,11.3,-1.29,ESE,
HMDC1,2022-06-20T20:19:00Z,13.89,34.0,2.23,52.0,4.47,68.58,743.0,167.64,4.47,10.1,-1.82,NE,
HMDC1,2022-06-20T21:19:00Z,15.56,31.0,1.34,72.0,4.92,71.12,999.0,167.64,4.92,11.2,-1.6,ENE,
HMDC1,2022-06-20T22:19:00Z,14.44,27.0,1.34,340.0,4.02,76.2,595.0,167.64,4.02,9.2,-4.43,NNW,
HMDC1,2022-06-20T23:19:00Z,17.22,27.0,2.23,59.0,4.47,68.58,874.0,167.64,4.47,9.0,-2.03,ENE,
HMDC1,2022-06-21T00:19:00Z,15.56,30.0,0.45,64.0,3.58,76.2,409.0,167.64,3.58,8.7,-2.05,ENE,
HMDC1,2022-06-21T01:19:00Z,13.89,28.0,0.0,,1.34,73.66,147.0,167.64,1.34,8.3,-4.42,,
HMDC1,2022-06-21T02:19:00Z,13.33,32.0,0.9,27.0,3.13,71.12,145.0,167.64,3.13,8.2,-3.13,NNE,
HMDC1,2022-06-21T03:19:00Z,12.22,37.0,1.79,135.0,3.58,73.66,61.0,167.64,3.58,8.0,-2.15,SE,
HMDC1,2022-06-21T04:19:00Z,11.11,36.0,2.68,108.0,6.26,81.28,9.0,167.64,6.26,8.2,-3.52,ESE,
HMDC1,2022-06-21T05:19:00Z,11.11,35.0,1.79,115.0,6.7,76.2,0.0,167.64,6.7,8.0,-3.89,ESE,
HMDC1,2022-06-21T06:19:00Z,10.56,37.0,1.79,67.0,4.47,78.74,0.0,167.64,4.47,8.2,-3.64,ENE,
HMDC1,2022-06-21T07:19:00Z,10.56,35.0,1.34,78.0,4.92,76.2,0.0,167.64,4.92,8.3,-4.38,ENE,
HMDC1,2022-06-21T08:19:00Z,10.0,36.0,1.79,117.0,4.02,73.66,0.0,167.64,4.02,8.4,-4.51,ESE,
HMDC1,2022-06-21T09:19:00Z,8.89,45.0,0.9,151.0,5.37,73.66,0.0,167.64,5.37,8.2,-2.51,SSE,
HMDC1,2022-06-21T10:19:00Z,7.78,46.0,1.34,152.0,3.58,76.2,0.0,167.64,3.58,8.4,-3.23,SSE,
HMDC1,2022-06-21T11:19:00Z,7.78,44.0,0.9,154.0,3.58,73.66,0.0,167.64,3.58,8.5,-3.83,SSE,
HMDC1,2022-06-21T12:19:00Z,7.22,44.0,1.79,143.0,4.92,,0.0,167.64,4.92,8.8,-4.34,SE,
HMDC1,2022-06-21T13:19:00Z,10.0,40.0,1.79,130.0,5.81,73.66,20.0,167.64,5.81,9.1,-3.09,SE,
HMDC1,2022-06-21T14:19:00Z,11.67,37.0,2.23,108.0,4.92,68.58,59.0,167.64,4.92,10.0,-2.65,ESE,
HMDC1,2022-06-21T15:19:00Z,13.89,33.0,2.23,107.0,4.92,60.96,383.0,167.64,4.92,9.9,-2.22,ESE,
HMDC1,2022-06-21T16:19:00Z,14.44,32.0,2.68,77.0,4.47,71.12,587.0,167.64,4.47,9.8,-2.15,ENE,
HMDC1,2022-06-21T17:19:00Z,15.56,30.0,2.68,91.0,5.37,71.12,771.0,167.64,5.37,9.8,-2.05,E,
HMDC1,2022-06-21T18:19:00Z,16.67,29.0,2.23,85.0,4.92,71.12,916.0,167.64,4.92,9.6,-1.54,E,
HMDC1,2022-06-21T19:19:00Z,17.78,26.0,2.23,86.0,5.81,81.28,1007.0,167.64,5.81,8.8,-2.06,E,
HMDC1,2022-06-21T20:19:00Z,18.33,23.0,2.23,93.0,4.47,73.66,1043.0,167.64,4.47,8.5,-3.23,E,
HMDC1,2022-06-21T21:19:00Z,19.44,22.0,1.79,68.0,4.47,78.74,1034.0,167.64,4.47,8.2,-2.89,ENE,
HMDC1,2022-06-21T22:19:00Z,20.0,20.0,2.23,60.0,4.02,76.2,971.0,167.64,4.02,7.7,-3.69,ENE,
HMDC1,2022-06-21T23:19:00Z,20.56,19.0,1.79,55.0,4.02,76.2,846.0,167.64,4.02,7.5,-3.9,NE,
HMDC1,2022-06-22T00:19:00Z,21.11,18.0,1.79,46.0,4.02,73.66,670.0,167.64,4.02,7.2,-4.16,NE,
HMDC1,2022-06-22T01:19:00Z,21.67,18.0,0.9,18.0,3.13,71.12,467.0,167.64,3.13,6.9,-3.7,NNE,
HMDC1,2022-06-22T02:19:00Z,18.33,19.0,0.9,339.0,3.13,73.66,208.0,167.64,3.13,6.7,-5.76,NNW,
HMDC1,2022-06-22T03:19:00Z,17.22,18.0,1.34,350.0,3.58,81.28,21.0,167.64,3.58,6.7,-7.38,N,
HMDC1,2022-06-22T04:19:00Z,16.67,18.0,0.9,36.0,4.02,78.74,2.0,167.64,4.02,6.6,-7.83,NE,
HMDC1,2022-06-22T05:19:00Z,16.11,18.0,0.9,355.0,3.13,76.2,0.0,167.64,3.13,6.6,-8.3,N,
HMDC1,2022-06-22T06:19:00Z,15.56,19.0,0.0,,4.02,76.2,0.0,167.64,4.02,6.4,-8.06,,
HMDC1,2022-06-22T07:19:00Z,15.56,20.0,0.0,,2.68,78.74,0.0,167.64,2.68,6.5,-7.4,,
HMDC1,2022-06-22T08:19:00Z,15.0,22.0,0.45,181.0,1.79,81.28,0.0,167.64,1.79,6.6,-6.64,S,
HMDC1,2022-06-22T09:19:00Z,14.44,22.0,0.9,153.0,2.23,78.74,0.0,167.64,2.23,6.6,-7.11,SSE,
HMDC1,2022-06-22T10:19:00Z,13.89,22.0,0.9,168.0,2.23,78.74,0.0,167.64,2.23,6.6,-7.58,SSE,
HMDC1,2022-06-22T11:19:00Z,14.44,22.0,0.45,133.0,3.13,83.82,0.0,167.64,3.13,6.7,-7.11,SE,
HMDC1,2022-06-22T12:19:00Z,14.44,21.0,0.0,,2.23,76.2,0.0,167.64,2.23,6.7,-7.71,,
HMDC1,2022-06-22T13:19:00Z,16.11,22.0,0.45,138.0,2.23,73.66,20.0,167.64,2.23,7.0,-5.7,SE,
HMDC1,2022-06-22T14:19:00Z,16.11,26.0,0.9,127.0,3.13,81.28,60.0,167.64,3.13,7.1,-3.49,SE,
HMDC1,2022-06-22T15:19:00Z,18.33,23.0,1.79,112.0,3.58,73.66,338.0,167.64,3.58,7.3,-3.23,ESE,
HMDC1,2022-06-22T16:19:00Z,20.56,24.0,1.34,76.0,2.68,76.2,567.0,167.64,2.68,7.6,-0.76,ENE,
HMDC1,2022-06-22T17:19:00Z,20.56,21.0,1.79,92.0,3.13,76.2,760.0,167.64,3.13,7.6,-2.57,E,
HMDC1,2022-06-22T18:19:00Z,21.11,20.0,2.23,65.0,4.47,76.2,933.0,167.64,4.47,7.4,-2.76,ENE,
HMDC1,2022-06-22T19:19:00Z,22.22,21.0,2.23,56.0,4.02,81.28,947.0,167.64,4.02,7.1,-1.17,NE,
HMDC1,2022-06-22T20:19:00Z,22.78,19.0,2.23,111.0,4.02,78.74,802.0,167.64,4.02,7.3,-2.06,ESE,
HMDC1,2022-06-22T21:19:00Z,22.78,20.0,1.79,66.0,4.47,76.2,807.0,167.64,4.47,6.8,-1.37,ENE,
HMDC1,2022-06-22T22:19:00Z,22.22,30.0,1.79,274.0,5.81,76.2,708.0,167.64,5.81,6.7,3.78,W,
HMDC1,2022-06-22T23:19:00Z,19.44,36.0,3.13,273.0,8.49,83.82,428.0,167.64,8.49,6.5,3.91,W,
HMDC1,2022-06-23T00:19:00Z,20.0,36.0,3.13,267.0,6.7,83.82,377.0,167.64,6.7,6.4,4.41,W,
HMDC1,2022-06-23T01:19:00Z,18.33,39.0,3.13,269.0,8.05,81.28,245.0,167.64,8.05,6.3,4.06,W,
HMDC1,2022-06-23T02:19:00Z,16.11,43.0,5.37,254.0,9.84,83.82,118.0,167.64,9.84,6.4,3.44,WSW,
HMDC1,2022-06-23T03:19:00Z,15.0,45.0,4.92,253.0,10.28,83.82,20.0,167.64,10.28,6.4,3.08,WSW,
HMDC1,2022-06-23T04:19:00Z,14.44,47.0,2.23,255.0,10.28,88.9,2.0,167.64,10.28,6.5,3.18,WSW,
HMDC1,2022-06-23T05:19:00Z,15.0,46.0,4.02,257.0,6.7,76.2,0.0,167.64,6.7,6.7,3.39,WSW,
HMDC1,2022-06-23T06:19:00Z,15.0,42.0,3.13,258.0,5.81,91.44,0.0,167.64,5.81,6.9,2.1,WSW,
HMDC1,2022-06-23T07:19:00Z,14.44,40.0,0.45,152.0,4.02,91.44,0.0,167.64,4.02,6.8,0.91,SSE,
HMDC1,2022-06-23T08:19:00Z,13.89,38.0,1.34,250.0,4.47,96.52,0.0,167.64,4.47,7.2,-0.29,WSW,
HMDC1,2022-06-23T09:19:00Z,14.44,37.0,2.23,300.0,6.7,86.36,0.0,167.64,6.7,7.4,-0.17,WNW,
HMDC1,2022-06-23T10:19:00Z,12.78,47.0,0.45,281.0,4.47,81.28,0.0,167.64,4.47,7.4,1.66,W,
HMDC1,2022-06-23T11:19:00Z,11.67,59.0,2.23,183.0,4.02,71.12,0.0,167.64,4.02,7.4,3.85,S,
HMDC1,2022-06-23T12:19:00Z,13.89,39.0,1.79,276.0,5.37,78.74,0.0,167.64,5.37,7.7,0.07,W,
HMDC1,2022-06-23T13:19:00Z,12.22,58.0,1.34,360.0,6.7,81.28,9.0,167.64,6.7,7.8,4.12,N,
HMDC1,2022-06-23T14:19:00Z,12.22,51.0,0.9,283.0,1.79,88.9,49.0,167.64,1.79,8.2,2.29,WNW,
HMDC1,2022-06-23T15:19:00Z,13.89,49.0,2.68,328.0,9.39,83.82,111.0,167.64,9.39,8.5,3.27,NNW,
HMDC1,2022-06-23T16:19:00Z,15.56,41.0,1.79,336.0,11.62,73.66,154.0,167.64,11.62,8.6,2.27,NNW,
HMDC1,2022-06-23T17:19:00Z,16.67,49.0,0.9,103.0,4.47,88.9,398.0,167.64,4.47,9.0,5.84,ESE,
HMDC1,2022-06-23T18:19:00Z,20.0,38.0,0.9,132.0,4.02,83.82,887.0,167.64,4.02,9.0,5.19,SE,
HMDC1,2022-06-23T19:19:00Z,18.89,36.0,2.68,68.0,5.81,86.36,888.0,167.64,5.81,8.2,3.42,ENE,
HMDC1,2022-06-23T20:19:00Z,17.78,36.0,1.34,51.0,3.58,99.06,603.0,167.64,3.58,7.7,2.43,NE,
HMDC1,2022-06-23T21:19:00Z,18.89,37.0,1.79,266.0,6.26,93.98,656.0,167.64,6.26,7.6,3.81,W,
HMDC1,2022-06-23T22:19:00Z,16.11,48.0,4.47,257.0,8.49,86.36,294.0,167.64,8.49,7.5,5.02,WSW,
HMDC1,2022-06-23T23:19:00Z,15.56,52.0,4.02,270.0,8.94,86.36,78.0,167.64,8.94,7.6,5.67,W,
HMDC1,2022-06-24T00:19:00Z,14.44,47.0,2.68,277.0,12.52,93.98,28.0,167.64,12.52,7.6,3.18,W,
HMDC1,2022-06-24T01:19:00Z,14.44,51.0,4.02,218.0,8.49,91.44,116.0,167.894,8.49,8.1,4.35,SW,
HMDC1,2022-06-24T02:19:00Z,16.11,51.0,3.13,266.0,7.15,86.36,267.0,167.894,7.15,9.4,5.9,W,
HMDC1,2022-06-24T03:19:00Z,14.44,55.0,1.79,227.0,7.6,83.82,30.0,167.894,7.6,10.4,5.44,SW,
HMDC1,2022-06-24T04:19:00Z,13.89,55.0,2.23,260.0,6.7,83.82,2.0,167.894,6.7,10.6,4.93,W,
HMDC1,2022-06-24T05:19:00Z,13.33,56.0,0.45,109.0,4.47,93.98,0.0,167.894,4.47,11.2,4.66,ESE,
HMDC1,2022-06-24T06:19:00Z,13.33,53.0,0.0,,1.79,96.52,0.0,167.894,1.79,11.6,3.87,,
